timezone,temp,humidity,description
2025-06-30 15:09:05,26.76,100,scattered clouds
2025-06-30 15:32:56,25.76,100,scattered clouds
2025-06-30 15:46:56,25.76,100,scattered clouds
2025-06-30 15:55:20,25.76,100,scattered clouds
2025-06-30 16:17:44,25.84,91,broken clouds
2025-06-30 16:44:35,25.76,100,broken clouds
2025-06-30 16:57:57,25.76,100,broken clouds
2025-06-30 17:17:51,26.78,83,broken clouds
2025-06-30 17:35:42,25.76,100,broken clouds
2025-06-30 17:46:42,25.76,100,broken clouds
2025-06-30 17:54:21,25.76,100,broken clouds
2025-06-30 18:17:15,25.76,100,broken clouds
2025-06-30 18:45:09,25.76,100,broken clouds
2025-06-30 18:57:49,25.76,100,broken clouds
2025-06-30 19:15:40,25.52,92,overcast clouds
2025-06-30 19:28:10,25.76,100,broken clouds
2025-06-30 19:38:07,25.76,100,broken clouds
2025-06-30 19:46:20,25.76,100,broken clouds
2025-06-30 19:54:27,25.76,100,broken clouds
2025-06-30 20:13:22,25.54,91,overcast clouds
2025-06-30 20:33:10,25.76,100,broken clouds
2025-06-30 20:45:57,25.76,100,broken clouds
2025-06-30 20:54:14,25.76,100,light intensity drizzle
2025-06-30 21:10:59,25.76,100,light intensity drizzle
2025-06-30 21:29:30,25.76,100,broken clouds
2025-06-30 21:42:03,25.76,100,broken clouds
2025-06-30 21:50:04,25.76,100,broken clouds
2025-06-30 21:57:56,25.76,100,broken clouds
2025-06-30 22:19:39,25.76,100,broken clouds
2025-06-30 22:39:31,25.76,100,broken clouds
2025-06-30 22:50:31,25.76,100,broken clouds
2025-06-30 22:58:25,25.76,100,broken clouds
2025-06-30 23:19:56,27.35,93,overcast clouds
2025-06-30 23:34:19,25.76,100,broken clouds
2025-06-30 23:45:46,25.76,100,broken clouds
2025-06-30 23:53:49,25.76,100,broken clouds
2025-07-01 01:02:33,27.76,100,broken clouds
2025-07-01 03:04:51,29.76,89,broken clouds
2025-07-01 04:04:36,30.76,84,broken clouds
2025-07-01 04:46:06,30.76,84,broken clouds
2025-07-01 05:02:35,30.76,84,broken clouds
2025-07-01 05:32:28,30.76,84,broken clouds
2025-07-01 05:48:49,30.76,84,broken clouds
2025-07-01 05:56:50,30.76,84,broken clouds
2025-07-01 06:27:53,31.76,74,broken clouds
2025-07-01 06:52:37,31.76,74,broken clouds
2025-07-01 07:10:30,31.76,74,broken clouds
2025-07-01 07:32:16,31.76,74,light rain
2025-07-01 07:45:41,31.76,74,broken clouds
2025-07-01 07:53:46,31.76,74,broken clouds
2025-07-01 08:15:23,31.76,74,light rain
2025-07-01 08:43:57,30.76,79,scattered clouds
2025-07-01 08:59:15,30.76,79,scattered clouds
2025-07-01 09:27:36,29.76,89,broken clouds
2025-07-01 09:44:57,29.76,89,broken clouds
2025-07-01 09:54:12,29.76,89,broken clouds
2025-07-01 10:13:30,29.76,89,broken clouds
2025-07-01 10:40:25,28.76,94,broken clouds
2025-07-01 10:53:42,28.76,94,broken clouds
2025-07-01 11:09:35,27.78,89,broken clouds
2025-07-01 11:27:06,27.76,100,broken clouds
2025-07-01 11:38:48,27.76,100,broken clouds
2025-07-01 11:46:57,27.76,100,broken clouds
2025-07-01 11:55:21,27.76,100,broken clouds
2025-07-01 12:28:06,27.76,100,broken clouds
2025-07-01 13:08:48,27.76,100,broken clouds
2025-07-01 13:43:15,27.76,100,broken clouds
2025-07-01 13:55:14,27.76,100,broken clouds
2025-07-01 14:13:31,26.58,96,scattered clouds
2025-07-01 14:34:01,27.76,100,broken clouds
2025-07-01 14:47:49,27.76,100,broken clouds
2025-07-01 14:55:55,27.76,100,broken clouds
2025-07-01 15:16:42,26.36,97,scattered clouds
2025-07-01 15:36:31,26.76,100,broken clouds
2025-07-01 15:48:50,26.76,100,broken clouds
2025-07-01 15:57:01,26.76,100,broken clouds
2025-07-01 16:23:40,26.76,100,broken clouds
2025-07-01 16:47:28,26.76,100,broken clouds
2025-07-01 16:59:46,26.76,100,broken clouds
2025-07-01 17:23:06,25.82,97,scattered clouds
2025-07-01 17:40:46,26.76,100,broken clouds
2025-07-01 17:51:38,26.76,100,broken clouds
2025-07-01 17:59:21,26.76,100,broken clouds
2025-07-01 18:33:37,26.76,100,broken clouds
2025-07-01 18:52:28,26.76,100,broken clouds
2025-07-01 19:00:10,26.76,100,broken clouds
2025-07-01 19:19:55,25.76,100,broken clouds
2025-07-01 19:29:53,25.76,100,broken clouds
2025-07-01 19:40:06,25.76,100,broken clouds
2025-07-01 19:48:05,25.76,100,broken clouds
2025-07-01 19:55:48,25.76,100,broken clouds
2025-07-01 20:16:55,25.95,97,overcast clouds
2025-07-01 20:36:47,25.76,100,broken clouds
2025-07-01 20:48:50,25.76,100,broken clouds
2025-07-01 20:56:42,25.76,100,broken clouds
2025-07-01 21:16:28,25.74,97,overcast clouds
2025-07-01 21:32:04,26.76,94,broken clouds
2025-07-01 21:44:47,26.76,94,broken clouds
2025-07-01 21:52:42,26.76,94,broken clouds
2025-07-01 22:07:56,26.76,94,broken clouds
2025-07-01 22:32:02,27.76,100,broken clouds
2025-07-01 22:46:39,27.76,100,broken clouds
2025-07-01 22:54:27,27.76,100,broken clouds
2025-07-01 23:11:29,26.81,93,overcast clouds
2025-07-01 23:29:42,27.76,100,broken clouds
2025-07-01 23:42:35,27.76,100,broken clouds
2025-07-01 23:50:39,27.76,100,broken clouds
2025-07-01 23:58:21,27.76,100,broken clouds
2025-07-02 01:49:26,28.76,94,broken clouds
2025-07-02 03:11:52,29.76,84,broken clouds
2025-07-02 03:58:05,30.76,74,broken clouds
2025-07-02 04:30:29,29.76,84,broken clouds
2025-07-02 04:53:09,29.76,84,broken clouds
2025-07-02 05:12:44,29.07,72,overcast clouds
2025-07-02 05:37:52,29.76,84,broken clouds
2025-07-02 05:51:18,29.76,84,broken clouds
2025-07-02 05:59:11,29.76,84,broken clouds
2025-07-02 06:35:16,29.76,84,broken clouds
2025-07-02 06:55:10,29.76,84,broken clouds
2025-07-02 07:14:31,29.57,73,overcast clouds
2025-07-02 07:32:12,29.76,79,broken clouds
2025-07-02 07:44:29,29.76,79,broken clouds
2025-07-02 07:52:18,29.76,79,broken clouds
2025-07-02 08:00:08,29.76,79,broken clouds
2025-07-02 08:34:50,29.76,84,broken clouds
2025-07-02 08:54:57,29.76,84,broken clouds
2025-07-02 09:16:24,29.33,73,overcast clouds
2025-07-02 09:39:09,28.76,89,broken clouds
2025-07-02 09:51:23,28.76,89,broken clouds
2025-07-02 09:59:14,28.76,89,broken clouds
2025-07-02 10:26:15,27.76,94,broken clouds
2025-07-02 10:45:59,27.76,94,broken clouds
2025-07-02 10:55:50,27.76,94,broken clouds
2025-07-02 11:13:59,27.76,94,broken clouds
2025-07-02 11:29:29,27.76,94,broken clouds
2025-07-02 11:41:02,27.76,94,broken clouds
2025-07-02 11:49:03,27.76,94,broken clouds
2025-07-02 11:56:52,27.76,94,broken clouds
2025-07-02 12:37:03,26.76,100,broken clouds
2025-07-02 13:18:37,26.62,91,overcast clouds
2025-07-02 13:45:50,26.76,100,broken clouds
2025-07-02 13:55:32,26.76,100,broken clouds
2025-07-02 14:14:49,26.76,100,broken clouds
2025-07-02 14:37:39,26.76,100,broken clouds
2025-07-02 14:51:09,26.76,100,broken clouds
2025-07-02 14:59:04,26.76,100,broken clouds
2025-07-02 15:25:44,26.06,93,overcast clouds
2025-07-02 15:42:30,26.76,100,broken clouds
2025-07-02 15:52:53,26.76,100,broken clouds
2025-07-02 16:10:40,26.76,100,broken clouds
2025-07-02 16:40:50,26.76,100,broken clouds
2025-07-02 16:56:40,26.76,100,broken clouds
2025-07-02 17:16:05,26.76,100,broken clouds
2025-07-02 17:35:43,25.76,100,broken clouds
2025-07-02 17:47:06,25.76,100,broken clouds
2025-07-02 17:55:04,25.76,100,broken clouds
2025-07-02 18:19:37,25.65,95,overcast clouds
2025-07-02 18:46:06,25.76,100,broken clouds
2025-07-02 18:58:24,25.76,100,broken clouds
2025-07-02 19:17:18,25.41,96,overcast clouds
2025-07-02 19:29:03,25.76,100,broken clouds
2025-07-02 19:39:18,25.76,100,broken clouds
2025-07-02 19:47:23,25.76,100,broken clouds
2025-07-02 19:55:12,25.76,100,broken clouds
2025-07-02 20:14:08,25.28,96,overcast clouds
2025-07-02 20:33:00,25.76,100,broken clouds
2025-07-02 20:45:39,25.76,100,broken clouds
2025-07-02 20:55:11,25.76,100,broken clouds
2025-07-02 21:13:03,25.76,100,broken clouds
2025-07-02 21:30:42,26.76,100,broken clouds
2025-07-02 21:43:02,26.76,100,broken clouds
2025-07-02 21:50:57,26.76,100,broken clouds
2025-07-02 21:58:50,26.76,100,broken clouds
2025-07-02 22:21:27,26.44,93,overcast clouds
2025-07-02 22:38:59,26.76,100,broken clouds
2025-07-02 22:49:42,26.76,100,broken clouds
2025-07-02 22:57:43,26.76,100,broken clouds
2025-07-02 23:20:06,27.63,92,overcast clouds
2025-07-02 23:35:56,26.76,100,broken clouds
2025-07-02 23:46:36,26.76,100,broken clouds
2025-07-02 23:54:18,26.76,100,broken clouds
2025-07-03 01:00:26,27.76,94,broken clouds
2025-07-03 02:52:56,27.76,94,broken clouds
2025-07-03 03:45:21,28.76,84,broken clouds
2025-07-03 04:19:34,29.78,66,broken clouds
2025-07-03 04:49:28,28.76,84,broken clouds
2025-07-03 05:12:18,31.55,69,broken clouds
2025-07-03 05:39:25,30.76,66,broken clouds
2025-07-03 05:52:40,30.76,66,broken clouds
2025-07-03 06:13:52,32.18,58,overcast clouds
2025-07-03 06:46:03,30.76,66,broken clouds
2025-07-03 06:59:39,30.76,66,broken clouds
2025-07-03 07:24:40,30.76,66,scattered clouds
2025-07-03 07:38:19,30.76,66,scattered clouds
2025-07-03 07:47:01,30.76,66,scattered clouds
2025-07-03 07:54:57,30.76,66,scattered clouds
2025-07-03 08:18:30,30.76,70,scattered clouds
2025-07-03 08:43:46,30.76,70,scattered clouds
2025-07-03 08:57:48,30.76,70,scattered clouds
2025-07-03 09:22:18,28.76,84,scattered clouds
2025-07-03 09:39:52,28.76,84,scattered clouds
2025-07-03 09:51:39,28.76,84,scattered clouds
2025-07-03 09:59:31,28.76,84,scattered clouds
2025-07-03 10:27:07,29.15,71,broken clouds
2025-07-03 10:46:27,27.76,89,scattered clouds
2025-07-03 10:55:43,27.76,89,scattered clouds
2025-07-03 11:13:31,27.76,89,scattered clouds
2025-07-03 11:28:57,28.02,77,broken clouds
2025-07-03 11:41:00,27.15,76,overcast clouds
2025-07-03 11:48:52,27.15,76,overcast clouds
2025-07-03 11:56:38,27.15,76,overcast clouds
2025-07-03 12:36:20,26.76,100,broken clouds
2025-07-03 13:16:26,26.75,86,overcast clouds
2025-07-03 13:44:11,26.55,79,overcast clouds
2025-07-03 13:55:06,26.5,79,overcast clouds
2025-07-03 14:13:45,26.34,85,overcast clouds
2025-07-03 14:36:21,25.76,100,broken clouds
2025-07-03 14:50:08,25.76,100,broken clouds
2025-07-03 14:57:55,25.76,100,broken clouds
2025-07-03 15:21:58,25.76,100,broken clouds
2025-07-03 15:39:22,25.76,100,broken clouds
2025-07-03 15:51:08,25.76,100,broken clouds
2025-07-03 15:59:00,25.78,83,broken clouds
2025-07-03 16:29:02,25.76,100,scattered clouds
2025-07-03 16:50:43,25.76,100,scattered clouds
2025-07-03 17:01:12,25.76,100,scattered clouds
2025-07-03 17:26:32,25.76,100,scattered clouds
2025-07-03 17:42:04,25.76,100,scattered clouds
2025-07-03 17:50:41,25.76,100,scattered clouds
2025-07-03 17:58:24,25.76,100,scattered clouds
2025-07-03 18:30:36,25.76,100,broken clouds
2025-07-03 18:51:40,25.76,100,broken clouds
2025-07-03 18:59:33,25.76,100,broken clouds
2025-07-03 19:18:51,24.28,94,overcast clouds
2025-07-03 19:29:05,24.76,100,broken clouds
2025-07-03 19:38:52,24.76,100,broken clouds
2025-07-03 19:46:50,24.76,100,broken clouds
2025-07-03 19:54:52,24.76,100,broken clouds
2025-07-03 20:13:57,24.1,94,overcast clouds
2025-07-03 20:33:40,24.76,100,broken clouds
2025-07-03 20:46:48,24.76,100,broken clouds
2025-07-03 20:56:40,24.76,100,broken clouds
2025-07-03 21:15:52,23.78,94,broken clouds
2025-07-03 21:31:33,25.76,100,broken clouds
2025-07-03 21:43:33,25.76,100,broken clouds
2025-07-03 21:51:30,25.76,100,broken clouds
2025-07-03 21:59:31,25.76,100,broken clouds
2025-07-03 22:22:56,24.72,90,overcast clouds
2025-07-03 22:39:42,25.76,100,broken clouds
2025-07-03 22:50:09,25.76,100,broken clouds
2025-07-03 22:57:51,25.76,100,broken clouds
2025-07-03 23:19:14,25.48,87,overcast clouds
2025-07-03 23:34:28,25.76,100,broken clouds
2025-07-03 23:45:37,25.76,100,broken clouds
2025-07-03 23:53:33,25.76,100,broken clouds
2025-07-04 00:52:34,26.76,89,broken clouds
2025-07-04 02:40:02,26.76,89,moderate rain
2025-07-04 03:39:34,26.76,94,light intensity drizzle
2025-07-04 04:05:26,26.76,94,light intensity drizzle
2025-07-04 04:38:54,28.76,79,broken clouds
2025-07-04 04:58:02,28.76,79,light rain
2025-07-04 05:22:56,29.76,79,broken clouds
2025-07-04 05:42:47,29.76,79,broken clouds
2025-07-04 05:53:27,29.76,79,broken clouds
2025-07-04 06:15:54,27.75,75,overcast clouds
2025-07-04 06:47:14,28.76,79,broken clouds
2025-07-04 07:00:27,28.76,79,broken clouds
2025-07-04 07:27:54,28.82,76,overcast clouds
2025-07-04 07:42:04,27.76,89,overcast clouds
2025-07-04 07:50:53,27.76,89,overcast clouds
2025-07-04 07:58:30,27.76,89,overcast clouds
2025-07-04 08:29:29,27.76,89,overcast clouds
2025-07-04 08:50:13,27.76,89,overcast clouds
2025-07-04 09:00:04,27.76,89,overcast clouds
2025-07-04 09:28:02,27.76,89,broken clouds
2025-07-04 09:43:24,27.76,89,broken clouds
2025-07-04 09:52:00,27.76,89,broken clouds
2025-07-04 09:59:50,27.76,89,broken clouds
2025-07-04 10:27:14,27.39,85,overcast clouds
2025-07-04 10:45:22,26.76,94,broken clouds
2025-07-04 10:54:28,26.76,94,broken clouds
2025-07-04 11:11:44,26.76,94,broken clouds
2025-07-04 11:27:54,26.76,94,broken clouds
2025-07-04 11:39:15,26.76,94,broken clouds
2025-07-04 11:46:53,26.76,94,broken clouds
2025-07-04 11:55:01,26.76,94,broken clouds
2025-07-04 12:27:07,26.76,94,broken clouds
2025-07-04 13:06:10,26.76,94,broken clouds
2025-07-04 13:38:03,26.76,100,broken clouds
2025-07-04 13:50:46,26.76,100,broken clouds
2025-07-04 13:58:34,26.76,100,broken clouds
2025-07-04 14:20:33,25.72,86,few clouds
2025-07-04 14:40:03,26.76,94,broken clouds
2025-07-04 14:52:10,26.76,94,broken clouds
2025-07-04 14:59:57,26.76,94,broken clouds
2025-07-04 15:26:05,26.76,94,broken clouds
2025-07-04 15:40:28,26.76,94,broken clouds
2025-07-04 15:49:55,26.76,94,broken clouds
2025-07-04 15:57:53,26.76,94,broken clouds
2025-07-04 16:25:11,25.52,86,few clouds
2025-07-04 16:45:41,25.76,100,broken clouds
2025-07-04 16:57:10,25.76,100,broken clouds
2025-07-04 17:15:54,25.39,88,few clouds
2025-07-04 17:33:14,25.76,100,broken clouds
2025-07-04 17:45:48,25.76,100,broken clouds
2025-07-04 17:53:48,25.76,100,broken clouds
2025-07-04 18:14:44,25.16,90,few clouds
2025-07-04 18:43:05,25.76,100,broken clouds
2025-07-04 18:55:37,25.76,100,broken clouds
2025-07-04 19:11:47,24.88,88,scattered clouds
2025-07-04 19:25:56,24.88,88,scattered clouds
2025-07-04 19:35:57,25.76,100,broken clouds
2025-07-04 19:43:43,25.76,100,broken clouds
2025-07-04 19:51:54,25.76,100,broken clouds
2025-07-04 19:59:38,25.76,100,broken clouds
2025-07-04 20:26:06,24.76,92,scattered clouds
2025-07-04 20:40:21,25.76,100,broken clouds
2025-07-04 20:49:57,25.76,100,broken clouds
2025-07-04 20:57:50,25.76,100,broken clouds
2025-07-04 21:18:50,25.02,91,scattered clouds
2025-07-04 21:32:52,25.76,100,broken clouds
2025-07-04 21:42:54,25.76,100,broken clouds
2025-07-04 21:51:05,25.76,100,broken clouds
2025-07-04 21:58:56,25.76,100,broken clouds
2025-07-04 22:21:39,25.83,90,broken clouds
2025-07-04 22:39:12,25.76,100,broken clouds
2025-07-04 22:49:53,25.76,100,broken clouds
2025-07-04 22:57:55,25.76,100,broken clouds
2025-07-04 23:19:00,26.64,87,broken clouds
2025-07-04 23:32:31,27.76,89,broken clouds
2025-07-04 23:44:09,27.76,89,broken clouds
2025-07-04 23:52:01,27.76,89,broken clouds
2025-07-04 23:59:53,27.76,89,broken clouds
2025-07-05 02:00:28,27.76,83,broken clouds
2025-07-05 03:17:19,29.44,72,overcast clouds
2025-07-05 03:54:09,29.76,74,broken clouds
2025-07-05 04:16:42,30.11,69,overcast clouds
2025-07-05 04:43:38,30.76,70,broken clouds
2025-07-05 04:55:50,30.76,70,broken clouds
2025-07-05 05:14:47,31.44,64,overcast clouds
2025-07-05 05:34:20,31.76,66,broken clouds
2025-07-05 05:46:28,31.76,66,broken clouds
2025-07-05 05:54:20,31.76,66,broken clouds
2025-07-05 06:16:26,32.22,57,broken clouds
2025-07-05 06:43:40,30.76,70,broken clouds
2025-07-05 06:55:16,30.76,70,broken clouds
2025-07-05 07:13:00,31.7,61,scattered clouds
2025-07-05 07:28:46,30.76,70,broken clouds
2025-07-05 07:39:27,30.76,70,broken clouds
2025-07-05 07:47:27,30.76,70,broken clouds
2025-07-05 07:55:23,30.76,70,broken clouds
2025-07-05 08:17:54,30.69,62,broken clouds
2025-07-05 08:40:35,29.76,79,broken clouds
2025-07-05 08:53:45,29.76,79,broken clouds
2025-07-05 09:10:22,30.06,66,broken clouds
2025-07-05 09:29:48,29.82,65,broken clouds
2025-07-05 09:42:10,29.76,79,broken clouds
2025-07-05 09:49:55,29.76,79,broken clouds
2025-07-05 09:57:40,29.76,79,broken clouds
2025-07-05 10:19:08,29.08,70,broken clouds
2025-07-05 10:39:00,27.76,89,broken clouds
2025-07-05 10:51:27,27.76,89,broken clouds
2025-07-05 10:59:16,27.76,89,broken clouds
2025-07-05 11:18:19,27.94,76,overcast clouds
2025-07-05 11:29:27,28.16,78,overcast clouds
2025-07-05 11:39:37,27.76,89,broken clouds
2025-07-05 11:47:28,27.76,89,broken clouds
2025-07-05 11:55:23,27.76,89,broken clouds
2025-07-05 12:26:20,26.76,100,broken clouds
2025-07-05 13:01:58,26.76,100,broken clouds
2025-07-05 13:33:13,26.76,94,broken clouds
2025-07-05 13:45:37,26.76,94,broken clouds
2025-07-05 13:53:23,26.76,94,broken clouds
2025-07-05 14:08:42,26.76,94,broken clouds
2025-07-05 14:31:55,26.76,94,broken clouds
2025-07-05 14:45:06,26.89,83,overcast clouds
2025-07-05 14:53:04,26.76,94,broken clouds
2025-07-05 15:08:07,26.76,94,broken clouds
2025-07-05 15:28:27,25.76,100,broken clouds
2025-07-05 15:41:06,25.76,100,broken clouds
2025-07-05 15:49:24,25.76,100,broken clouds
2025-07-05 15:57:11,25.76,100,broken clouds
2025-07-05 16:21:18,25.76,100,broken clouds
2025-07-05 16:42:22,25.76,100,broken clouds
2025-07-05 16:53:34,25.76,100,broken clouds
2025-07-05 17:08:37,25.76,100,broken clouds
2025-07-05 17:29:13,25.76,100,broken clouds
2025-07-05 17:41:31,25.76,100,broken clouds
2025-07-05 17:49:30,25.76,100,broken clouds
2025-07-05 17:57:25,25.76,100,broken clouds
2025-07-05 18:24:16,25.76,100,overcast clouds
2025-07-05 18:43:35,25.76,100,overcast clouds
2025-07-05 18:53:32,25.76,100,overcast clouds
2025-07-05 19:07:58,25.76,100,overcast clouds
2025-07-05 19:22:36,26.07,90,overcast clouds
2025-07-05 19:30:29,25.76,100,overcast clouds
2025-07-05 19:40:40,25.76,100,overcast clouds
2025-07-05 19:48:32,25.76,100,overcast clouds
2025-07-05 19:56:28,25.76,100,overcast clouds
2025-07-05 20:17:09,25.76,100,overcast clouds
2025-07-05 20:33:15,25.76,100,overcast clouds
2025-07-05 20:44:36,25.76,100,overcast clouds
2025-07-05 20:52:29,25.76,100,overcast clouds
2025-07-05 21:00:35,25.76,100,overcast clouds
2025-07-05 21:24:26,26.11,91,overcast clouds
2025-07-05 21:36:24,25.76,100,overcast clouds
2025-07-05 21:44:34,25.76,100,overcast clouds
2025-07-05 21:52:47,25.76,100,overcast clouds
2025-07-05 22:07:17,25.76,100,overcast clouds
2025-07-05 22:30:11,25.76,100,overcast clouds
2025-07-05 22:43:54,25.76,100,overcast clouds
2025-07-05 22:51:56,25.76,100,overcast clouds
2025-07-05 22:59:37,25.76,100,overcast clouds
2025-07-05 23:23:41,26.68,89,overcast clouds
2025-07-05 23:36:44,25.76,100,overcast clouds
2025-07-05 23:46:56,25.76,100,overcast clouds
2025-07-05 23:54:45,25.76,100,overcast clouds
2025-07-06 01:10:51,27.45,83,overcast clouds
2025-07-06 03:04:26,29.76,74,broken clouds
2025-07-06 03:59:14,30.76,66,broken clouds
2025-07-06 04:35:50,31.76,66,broken clouds
2025-07-06 04:55:50,31.76,66,broken clouds
2025-07-06 05:15:36,31.56,64,overcast clouds
2025-07-06 05:35:43,32.76,62,broken clouds
2025-07-06 05:47:32,32.76,62,broken clouds
2025-07-06 05:55:27,32.76,62,broken clouds
2025-07-06 06:20:18,31.68,56,overcast clouds
2025-07-06 06:45:12,32.76,62,broken clouds
2025-07-06 06:56:54,32.76,62,broken clouds
2025-07-06 07:16:10,33.78,55,broken clouds
2025-07-06 07:30:18,31.76,70,broken clouds
2025-07-06 07:40:50,31.76,70,broken clouds
2025-07-06 07:48:48,31.76,70,broken clouds
2025-07-06 07:56:40,31.76,70,broken clouds
2025-07-06 08:20:56,32.02,68,overcast clouds
2025-07-06 08:40:54,30.76,74,broken clouds
2025-07-06 08:53:47,30.76,74,broken clouds
2025-07-06 09:10:11,30.76,74,broken clouds
2025-07-06 09:29:29,30.76,79,broken clouds
2025-07-06 09:41:54,30.76,79,broken clouds
2025-07-06 09:49:54,30.76,79,broken clouds
2025-07-06 09:57:52,30.76,79,broken clouds
2025-07-06 10:20:21,30.45,75,overcast clouds
2025-07-06 10:39:57,28.76,89,broken clouds
2025-07-06 10:50:15,28.76,89,broken clouds
2025-07-06 10:58:11,28.76,89,broken clouds
2025-07-06 11:17:33,28.76,89,broken clouds
2025-07-06 11:29:56,28.76,89,broken clouds
2025-07-06 11:40:18,28.76,89,broken clouds
2025-07-06 11:48:23,28.76,89,broken clouds
2025-07-06 11:56:17,28.76,89,broken clouds
2025-07-06 12:31:24,26.76,100,broken clouds
2025-07-06 13:05:19,26.76,100,broken clouds
2025-07-06 13:34:46,25.76,100,broken clouds
2025-07-06 13:46:41,25.76,100,broken clouds
2025-07-06 13:54:36,25.76,100,broken clouds
2025-07-06 14:11:07,25.76,100,broken clouds
2025-07-06 14:31:17,25.76,100,broken clouds
2025-07-06 14:44:22,25.76,100,broken clouds
2025-07-06 14:52:20,25.76,100,broken clouds
2025-07-06 15:00:25,25.76,100,broken clouds
2025-07-06 15:25:30,24.76,100,broken clouds
2025-07-06 15:38:19,24.76,100,broken clouds
2025-07-06 15:47:00,24.76,100,broken clouds
2025-07-06 15:55:06,24.76,100,broken clouds
2025-07-06 16:15:17,27.2,91,overcast clouds
2025-07-06 16:40:17,25.76,100,broken clouds
2025-07-06 16:54:17,25.76,100,broken clouds
2025-07-06 17:09:58,25.76,100,broken clouds
2025-07-06 17:30:01,25.76,100,broken clouds
2025-07-06 17:43:05,25.76,100,broken clouds
2025-07-06 17:51:04,25.76,100,broken clouds
2025-07-06 17:58:58,25.76,100,broken clouds
2025-07-06 18:30:17,25.76,100,broken clouds
2025-07-06 18:48:53,25.76,100,broken clouds
2025-07-06 18:56:44,25.76,100,broken clouds
2025-07-06 19:13:49,25.76,100,broken clouds
2025-07-06 19:26:27,26.76,100,broken clouds
2025-07-06 19:35:49,26.76,100,broken clouds
2025-07-06 19:43:46,26.76,100,broken clouds
2025-07-06 19:51:39,26.76,100,broken clouds
2025-07-06 19:59:32,26.76,100,broken clouds
2025-07-06 20:25:46,25.76,100,broken clouds
2025-07-06 20:40:03,25.76,100,broken clouds
2025-07-06 20:50:00,25.76,100,broken clouds
2025-07-06 20:57:55,25.76,100,broken clouds
2025-07-06 21:18:22,25.76,100,mist
2025-07-06 21:32:08,25.76,100,mist
2025-07-06 21:42:31,25.76,100,mist
2025-07-06 21:50:30,25.76,100,mist
2025-07-06 21:58:30,25.76,100,mist
2025-07-06 22:21:01,26.96,92,overcast clouds
2025-07-06 22:39:10,25.76,100,mist
2025-07-06 22:49:58,25.76,100,mist
2025-07-06 22:58:03,25.76,100,mist
2025-07-06 23:19:38,26.76,100,broken clouds
2025-07-06 23:34:07,26.76,100,mist
2025-07-06 23:46:11,26.76,100,mist
2025-07-06 23:54:07,26.76,100,mist
2025-07-07 01:02:38,26.76,100,mist
2025-07-07 02:58:52,27.76,100,mist
2025-07-07 03:55:23,28.76,94,mist
2025-07-07 04:29:37,31.76,74,mist
2025-07-07 04:56:04,31.76,74,mist
2025-07-07 05:19:18,32.82,67,broken clouds
2025-07-07 05:41:53,33.76,66,mist
2025-07-07 05:52:50,33.76,66,mist
2025-07-07 06:14:28,33.16,64,broken clouds
2025-07-07 06:47:23,31.76,79,haze
2025-07-07 07:00:22,31.76,79,haze
2025-07-07 07:27:04,31.76,79,broken clouds
2025-07-07 07:41:25,31.76,79,haze
2025-07-07 07:50:08,31.76,79,haze
2025-07-07 07:57:56,31.76,79,haze
2025-07-07 08:29:52,30.76,84,haze
2025-07-07 08:52:27,30.76,84,haze
2025-07-07 09:11:50,30.76,84,haze
2025-07-07 09:35:42,29.76,89,haze
2025-07-07 09:49:13,29.76,89,haze
2025-07-07 09:57:06,29.76,89,haze
2025-07-07 10:20:59,30.81,77,broken clouds
2025-07-07 10:43:31,27.76,100,mist
2025-07-07 10:54:43,27.76,100,mist
2025-07-07 11:11:34,29.95,82,scattered clouds
2025-07-07 11:28:17,27.76,100,mist
2025-07-07 11:39:38,27.76,100,mist
2025-07-07 11:47:35,27.76,100,mist
2025-07-07 11:55:21,27.76,100,mist
2025-07-07 12:29:40,26.76,100,mist
2025-07-07 13:09:43,26.76,100,mist
2025-07-07 13:44:03,25.76,100,mist
2025-07-07 13:55:45,25.76,100,mist
2025-07-07 14:15:35,27.99,90,clear sky
2025-07-07 14:39:03,25.76,100,mist
2025-07-07 14:52:11,25.76,100,mist
2025-07-07 14:59:58,25.76,100,mist
2025-07-07 15:26:33,25.76,100,mist
2025-07-07 15:41:38,25.76,100,mist
2025-07-07 15:51:19,25.76,100,mist
2025-07-07 15:59:15,25.76,100,mist
2025-07-07 16:31:05,25.76,100,mist
2025-07-07 16:51:56,25.76,100,mist
2025-07-07 17:07:55,25.76,100,mist
2025-07-07 17:32:15,26.78,94,mist
2025-07-07 17:46:21,26.78,94,mist
2025-07-07 17:54:15,26.78,94,mist
2025-07-07 18:16:45,26.78,94,mist
2025-07-07 18:45:31,24.76,100,mist
2025-07-07 18:58:53,24.76,100,mist
2025-07-07 19:19:15,26.73,95,clear sky
2025-07-07 19:31:16,24.76,100,mist
2025-07-07 19:42:08,24.76,100,mist
2025-07-07 19:50:03,24.76,100,mist
2025-07-07 19:57:52,24.76,100,mist
2025-07-07 20:22:54,26.72,94,clear sky
2025-07-07 20:40:04,24.76,100,mist
2025-07-07 20:51:32,24.76,100,mist
2025-07-07 20:59:20,24.76,100,mist
2025-07-07 21:22:30,25.78,100,mist
2025-07-07 21:33:24,24.76,100,mist
2025-07-07 21:44:16,24.76,100,mist
2025-07-07 21:52:15,24.76,100,mist
2025-07-07 21:59:57,24.76,100,mist
