timezone,temp,humidity,description
2025-03-30 18:35:18,-0.24,86,scattered clouds
2025-03-30 18:46:52,-0.24,86,scattered clouds
2025-03-30 18:54:40,-0.24,86,scattered clouds
2025-03-30 19:09:05,3.62,66,scattered clouds
2025-03-30 19:21:27,3.62,66,scattered clouds
2025-03-30 19:29:27,0.76,86,scattered clouds
2025-03-30 19:38:57,0.76,86,scattered clouds
2025-03-30 19:46:45,0.76,86,scattered clouds
2025-03-30 19:54:33,0.76,86,scattered clouds
2025-03-30 20:11:36,3.45,66,scattered clouds
2025-03-30 20:29:30,-0.24,86,scattered clouds
2025-03-30 20:40:24,-0.24,86,scattered clouds
2025-03-30 20:48:38,-0.24,86,scattered clouds
2025-03-30 20:56:34,-0.24,86,scattered clouds
2025-03-30 21:14:28,3.08,67,few clouds
2025-03-30 21:27:48,-0.24,93,clear sky
2025-03-30 21:36:16,-0.24,93,clear sky
2025-03-30 21:43:56,-0.24,93,clear sky
2025-03-30 21:52:00,-0.24,93,clear sky
2025-03-30 21:59:43,-0.24,93,clear sky
2025-03-30 22:20:30,0.76,86,clear sky
2025-03-30 22:34:32,0.76,86,clear sky
2025-03-30 22:42:29,0.76,86,clear sky
2025-03-30 22:50:10,0.76,86,clear sky
2025-03-30 22:57:59,0.76,86,clear sky
2025-03-30 23:17:44,3.76,75,clear sky
2025-03-30 23:30:46,3.76,75,clear sky
2025-03-30 23:41:45,3.76,75,clear sky
2025-03-30 23:49:44,3.76,75,clear sky
2025-03-30 23:57:30,3.76,75,clear sky
2025-03-31 01:26:43,8.76,57,few clouds
2025-03-31 02:51:29,10.76,46,few clouds
2025-03-31 03:29:00,11.76,40,few clouds
2025-03-31 03:50:28,11.76,40,few clouds
2025-03-31 03:58:26,11.76,40,few clouds
2025-03-31 04:24:33,10.94,25,clear sky
2025-03-31 04:41:15,12.76,44,few clouds
2025-03-31 04:50:37,12.76,44,few clouds
2025-03-31 04:58:41,12.76,44,few clouds
2025-03-31 05:20:46,11.67,19,clear sky
2025-03-31 05:37:34,12.76,30,clear sky
2025-03-31 05:45:45,12.76,30,clear sky
2025-03-31 05:53:49,12.76,30,clear sky
2025-03-31 06:15:44,11.57,17,clear sky
2025-03-31 06:43:03,12.76,22,clear sky
2025-03-31 06:53:48,12.76,22,clear sky
2025-03-31 07:11:15,12.76,22,clear sky
2025-03-31 07:28:22,12.76,18,clear sky
2025-03-31 07:38:29,12.76,18,clear sky
2025-03-31 07:46:33,12.76,18,clear sky
2025-03-31 07:54:40,12.76,18,clear sky
2025-03-31 08:17:21,10.62,15,overcast clouds
2025-03-31 08:41:16,11.76,26,clear sky
2025-03-31 08:53:15,11.76,26,clear sky
2025-03-31 09:10:22,11.76,26,clear sky
2025-03-31 09:31:26,9.76,25,clear sky
2025-03-31 09:42:49,9.76,25,clear sky
2025-03-31 09:50:46,9.76,25,clear sky
2025-03-31 09:58:33,9.76,25,clear sky
2025-03-31 10:22:39,8.76,37,clear sky
2025-03-31 10:41:16,8.76,37,clear sky
2025-03-31 10:51:02,8.76,37,clear sky
2025-03-31 10:59:14,8.76,37,clear sky
2025-03-31 11:18:12,8.76,37,clear sky
2025-03-31 11:29:28,7.76,61,clear sky
2025-03-31 11:39:32,7.76,61,clear sky
2025-03-31 11:47:19,7.76,61,clear sky
2025-03-31 11:55:16,7.76,61,clear sky
2025-03-31 12:26:34,5.76,75,overcast clouds
2025-03-31 13:02:50,5.76,75,scattered clouds
2025-03-31 13:34:03,6.76,76,scattered clouds
2025-03-31 13:46:57,6.76,76,scattered clouds
2025-03-31 13:54:36,6.76,76,scattered clouds
2025-03-31 14:12:11,7.42,56,overcast clouds
2025-03-31 14:33:51,5.76,87,scattered clouds
2025-03-31 14:46:25,5.76,87,scattered clouds
2025-03-31 14:54:27,5.76,87,scattered clouds
2025-03-31 15:12:21,6.98,63,overcast clouds
2025-03-31 15:31:36,2.76,93,scattered clouds
2025-03-31 15:43:36,2.76,93,scattered clouds
2025-03-31 15:51:41,2.76,93,scattered clouds
2025-03-31 15:59:39,2.76,93,scattered clouds
2025-03-31 16:29:14,2.76,93,scattered clouds
2025-03-31 16:48:19,2.76,93,scattered clouds
2025-03-31 16:56:50,2.76,93,scattered clouds
2025-03-31 17:14:33,6.16,69,broken clouds
2025-03-31 17:31:08,2.76,100,scattered clouds
2025-03-31 17:41:48,2.76,100,scattered clouds
2025-03-31 17:50:00,2.76,100,scattered clouds
2025-03-31 17:57:47,2.76,100,scattered clouds
2025-03-31 18:26:28,1.76,100,broken clouds
2025-03-31 18:46:00,1.76,100,scattered clouds
2025-03-31 18:54:50,1.76,100,scattered clouds
2025-03-31 19:10:21,1.76,100,scattered clouds
2025-03-31 19:23:49,5.67,76,clear sky
2025-03-31 19:32:25,0.76,100,mist
2025-03-31 19:40:19,0.76,100,mist
2025-03-31 19:48:07,0.76,100,mist
2025-03-31 19:56:05,0.76,100,mist
2025-03-31 20:17:04,5.48,77,clear sky
2025-03-31 20:33:34,0.76,100,mist
2025-03-31 20:44:11,0.76,100,mist
2025-03-31 20:52:08,0.76,100,mist
2025-03-31 21:00:06,0.76,100,mist
2025-03-31 21:22:24,1.76,100,mist
2025-03-31 21:32:26,1.76,100,mist
2025-03-31 21:41:17,1.76,100,mist
2025-03-31 21:49:31,1.76,100,mist
2025-03-31 21:57:10,1.76,100,mist
2025-03-31 22:17:03,5.38,75,clear sky
2025-03-31 22:35:17,2.76,100,mist
2025-03-31 22:44:35,2.76,100,mist
2025-03-31 22:52:29,2.76,100,mist
2025-03-31 23:00:34,2.76,100,mist
2025-03-31 23:23:04,6.76,87,mist
2025-03-31 23:32:52,6.76,87,mist
2025-03-31 23:41:30,6.76,87,mist
2025-03-31 23:49:28,6.76,87,mist
2025-03-31 23:57:12,6.76,87,mist
2025-04-01 01:38:00,10.76,62,haze
2025-04-01 03:04:35,12.76,50,haze
2025-04-01 03:47:34,14.76,33,few clouds
2025-04-01 04:00:49,14.76,33,few clouds
2025-04-01 04:31:36,15.76,31,clear sky
2025-04-01 04:46:54,15.76,31,few clouds
2025-04-01 04:54:43,15.76,31,few clouds
2025-04-01 05:12:47,14.39,27,clear sky
2025-04-01 05:32:45,15.76,23,clear sky
2025-04-01 05:43:43,15.76,23,clear sky
2025-04-01 05:51:29,15.76,23,clear sky
2025-04-01 05:59:25,15.76,23,clear sky
2025-04-01 06:33:24,15.76,31,clear sky
2025-04-01 06:52:10,15.76,31,clear sky
2025-04-01 07:00:15,15.76,31,clear sky
2025-04-01 07:24:31,15.49,24,clear sky
2025-04-01 07:36:08,14.76,26,clear sky
2025-04-01 07:44:00,14.76,26,clear sky
2025-04-01 07:51:50,14.76,26,clear sky
2025-04-01 07:59:39,14.76,26,clear sky
2025-04-01 08:30:54,13.76,28,clear sky
2025-04-01 08:48:41,13.76,28,clear sky
2025-04-01 08:56:52,13.76,28,clear sky
2025-04-01 09:18:28,13.64,23,clear sky
2025-04-01 09:35:12,11.76,35,clear sky
2025-04-01 09:45:09,11.76,35,clear sky
2025-04-01 09:53:04,11.76,35,clear sky
2025-04-01 10:10:04,12.22,23,clear sky
2025-04-01 10:35:15,9.76,46,clear sky
2025-04-01 10:47:27,9.76,46,clear sky
2025-04-01 10:55:17,9.76,46,clear sky
2025-04-01 11:11:25,11.56,23,clear sky
2025-04-01 11:26:23,7.76,66,clear sky
2025-04-01 11:36:13,7.76,66,clear sky
2025-04-01 11:44:11,7.76,66,clear sky
2025-04-01 11:52:07,7.76,66,clear sky
2025-04-01 11:59:59,7.76,66,clear sky
2025-04-01 12:50:02,5.76,75,clear sky
2025-04-01 13:19:27,4.76,81,clear sky
2025-04-01 13:41:42,4.76,81,clear sky
2025-04-01 13:51:14,4.76,81,clear sky
2025-04-01 13:59:09,4.76,81,clear sky
2025-04-01 14:21:58,9.69,34,clear sky
2025-04-01 14:39:40,4.76,81,clear sky
2025-04-01 14:49:56,4.76,81,clear sky
2025-04-01 14:57:48,4.76,81,clear sky
2025-04-01 15:20:07,9.25,36,clear sky
2025-04-01 15:37:14,2.76,93,clear sky
2025-04-01 15:46:37,2.76,93,clear sky
2025-04-01 15:54:52,2.76,93,clear sky
2025-04-01 16:14:22,2.76,93,clear sky
2025-04-01 16:38:16,4.76,87,clear sky
2025-04-01 16:52:11,4.76,87,clear sky
2025-04-01 17:00:11,4.76,87,clear sky
2025-04-01 17:22:33,3.76,93,clear sky
2025-04-01 17:36:52,3.76,93,clear sky
2025-04-01 17:45:05,3.76,93,clear sky
2025-04-01 17:53:06,3.76,93,clear sky
2025-04-01 18:11:27,3.76,93,clear sky
2025-04-01 18:38:56,2.76,93,clear sky
2025-04-01 18:52:09,2.76,93,clear sky
2025-04-01 18:59:51,2.76,93,clear sky
2025-04-01 19:18:45,7.79,39,clear sky
2025-04-01 19:27:21,1.76,100,mist
2025-04-01 19:36:54,1.76,100,mist
2025-04-01 19:44:41,1.76,100,mist
2025-04-01 19:52:39,1.76,100,mist
2025-04-01 20:09:23,1.76,100,mist
2025-04-01 20:30:36,1.76,100,mist
2025-04-01 20:42:45,1.76,100,mist
2025-04-01 20:50:43,1.76,100,mist
2025-04-01 20:58:35,1.76,100,mist
2025-04-01 21:18:54,0.76,100,mist
2025-04-01 21:30:51,0.76,100,few clouds
2025-04-01 21:40:33,0.76,100,few clouds
2025-04-01 21:48:38,0.76,100,few clouds
2025-04-01 21:56:37,0.76,100,few clouds
2025-04-01 22:15:24,0.76,100,few clouds
2025-04-01 22:34:07,2.76,100,clear sky
2025-04-01 22:44:31,2.76,100,few clouds
2025-04-01 22:52:29,2.76,100,few clouds
2025-04-01 23:00:12,2.76,100,few clouds
2025-04-01 23:23:16,8.5,37,clear sky
2025-04-01 23:34:14,6.76,81,clear sky
2025-04-01 23:42:41,6.76,81,clear sky
2025-04-01 23:50:47,6.76,81,clear sky
2025-04-01 23:58:38,6.76,81,clear sky
2025-04-02 01:42:24,12.76,38,clear sky
2025-04-02 02:52:14,13.76,28,clear sky
2025-04-02 03:24:41,14.53,28,overcast clouds
2025-04-02 03:49:03,12.76,35,clear sky
2025-04-02 03:58:22,12.76,35,clear sky
2025-04-02 04:23:11,12.76,24,clear sky
2025-04-02 04:41:05,12.76,24,clear sky
2025-04-02 04:51:17,12.76,24,clear sky
2025-04-02 04:58:58,12.76,24,clear sky
2025-04-02 05:21:54,11.76,26,clear sky
2025-04-02 05:38:44,11.76,26,clear sky
2025-04-02 05:47:13,11.76,26,clear sky
2025-04-02 05:55:01,11.76,26,clear sky
2025-04-02 06:18:09,11.76,30,clear sky
2025-04-02 06:43:03,11.76,30,clear sky
2025-04-02 06:53:24,11.76,30,clear sky
2025-04-02 07:09:41,11.76,30,clear sky
2025-04-02 07:27:48,8.76,66,clear sky
2025-04-02 07:38:24,8.76,66,clear sky
2025-04-02 07:46:16,8.76,66,clear sky
2025-04-02 07:54:24,8.76,66,clear sky
2025-04-02 08:15:46,10.42,54,overcast clouds
2025-04-02 08:40:37,7.76,76,broken clouds
2025-04-02 08:53:48,7.76,76,broken clouds
2025-04-02 09:11:10,9.93,59,light rain
2025-04-02 09:32:04,8.76,66,light rain
2025-04-02 09:44:14,8.76,66,light rain
2025-04-02 09:52:17,8.76,66,light rain
2025-04-02 10:00:17,8.76,66,light rain
2025-04-02 10:26:27,8.78,53,light rain
2025-04-02 10:42:36,7.76,71,light rain
2025-04-02 10:50:43,7.76,71,light rain
2025-04-02 10:58:36,7.76,71,light rain
2025-04-02 11:16:59,7.76,71,moderate rain
2025-04-02 11:28:06,7.76,71,moderate rain
2025-04-02 11:37:19,7.76,71,moderate rain
2025-04-02 11:45:02,7.76,71,moderate rain
2025-04-02 11:53:20,7.76,71,moderate rain
2025-04-02 12:17:02,7.83,62,moderate rain
2025-04-02 12:57:36,7.76,71,light rain
2025-04-02 13:27:44,7.76,66,light rain
2025-04-02 13:44:10,7.76,66,light rain
2025-04-02 13:52:11,7.76,66,broken clouds
2025-04-02 13:59:53,7.76,66,broken clouds
2025-04-02 14:23:02,6.76,76,broken clouds
2025-04-02 14:39:45,6.76,76,broken clouds
2025-04-02 14:48:53,6.76,76,broken clouds
2025-04-02 14:56:56,6.76,76,broken clouds
2025-04-02 15:18:01,7.85,64,overcast clouds
2025-04-02 15:35:27,6.76,76,clear sky
2025-04-02 15:46:37,6.76,76,clear sky
2025-04-02 15:54:51,6.76,76,clear sky
2025-04-02 16:15:51,7.75,64,overcast clouds
2025-04-02 16:42:55,6.76,76,few clouds
2025-04-02 16:55:02,6.76,76,few clouds
2025-04-02 17:11:04,6.76,76,few clouds
2025-04-02 17:29:52,4.76,81,few clouds
2025-04-02 17:41:04,4.76,81,few clouds
2025-04-02 17:48:57,4.76,81,few clouds
2025-04-02 17:56:53,4.76,81,few clouds
2025-04-02 18:23:43,7.86,63,broken clouds
2025-04-02 18:44:18,3.76,87,few clouds
2025-04-02 18:53:34,3.76,87,few clouds
2025-04-02 19:07:54,3.76,87,few clouds
2025-04-02 19:22:05,7.46,68,broken clouds
2025-04-02 19:29:50,2.76,93,broken clouds
2025-04-02 19:38:56,2.76,93,mist
2025-04-02 19:46:51,2.76,93,mist
2025-04-02 19:54:45,2.76,93,mist
2025-04-02 20:13:07,2.76,93,mist
2025-04-02 20:31:27,2.76,100,mist
2025-04-02 20:43:18,2.76,100,mist
2025-04-02 20:51:12,2.76,100,mist
2025-04-02 20:58:57,2.76,100,mist
2025-04-02 21:19:19,6.76,69,scattered clouds
2025-04-02 21:30:51,6.76,69,scattered clouds
2025-04-02 21:40:35,6.76,69,scattered clouds
2025-04-02 21:48:44,6.71,70,scattered clouds
2025-04-02 21:56:32,6.71,70,scattered clouds
2025-04-02 22:14:52,6.71,70,scattered clouds
2025-04-02 22:33:06,6.71,70,scattered clouds
2025-04-02 22:43:50,7.4,66,scattered clouds
2025-04-02 22:51:41,7.4,66,scattered clouds
2025-04-02 22:59:43,7.4,66,scattered clouds
2025-04-02 23:21:10,7.4,66,scattered clouds
2025-04-02 23:30:50,7.4,66,scattered clouds
2025-04-02 23:40:12,8.52,59,scattered clouds
2025-04-02 23:48:26,8.52,59,scattered clouds
2025-04-02 23:56:27,8.52,59,scattered clouds
2025-04-03 01:14:18,9.67,52,clear sky
2025-04-03 02:39:53,14.14,39,clear sky
2025-04-03 03:21:32,13.76,38,clear sky
2025-04-03 03:47:04,13.76,38,clear sky
2025-04-03 03:57:09,13.76,38,clear sky
2025-04-03 04:20:52,14.76,33,clear sky
2025-04-03 04:40:43,14.76,33,clear sky
2025-04-03 04:52:22,14.76,33,clear sky
2025-04-03 05:00:07,14.76,33,clear sky
2025-04-03 05:23:21,15.4,32,clear sky
2025-04-03 05:37:48,15.76,29,clear sky
2025-04-03 05:45:46,15.76,29,clear sky
2025-04-03 05:53:54,15.76,29,clear sky
2025-04-03 06:15:39,14.37,31,clear sky
2025-04-03 06:41:54,14.76,44,clear sky
2025-04-03 06:52:45,14.76,44,clear sky
2025-04-03 07:08:55,14.47,28,clear sky
2025-04-03 07:26:51,13.76,44,clear sky
2025-04-03 07:36:37,13.76,44,clear sky
2025-04-03 07:44:40,13.76,44,clear sky
2025-04-03 07:52:34,13.76,44,clear sky
2025-04-03 08:11:02,13.76,44,clear sky
2025-04-03 08:36:08,12.76,47,clear sky
2025-04-03 08:50:10,12.76,47,clear sky
2025-04-03 08:57:53,12.76,47,clear sky
2025-04-03 09:20:16,12.48,39,clear sky
2025-04-03 09:35:21,10.76,50,clear sky
2025-04-03 09:44:16,10.76,50,clear sky
2025-04-03 09:52:33,10.76,50,clear sky
2025-04-03 10:00:23,10.76,50,clear sky
2025-04-03 10:26:15,8.76,66,clear sky
2025-04-03 10:42:13,8.76,66,clear sky
2025-04-03 10:50:18,8.76,66,clear sky
2025-04-03 10:58:11,8.76,66,clear sky
2025-04-03 11:17:34,11.74,40,clear sky
2025-04-03 11:29:42,7.76,76,clear sky
2025-04-03 11:39:30,7.76,76,clear sky
2025-04-03 11:47:11,7.76,76,clear sky
2025-04-03 11:54:58,7.76,76,clear sky
2025-04-03 12:24:35,6.76,76,clear sky
2025-04-03 13:01:03,6.76,76,clear sky
2025-04-03 13:32:55,4.76,93,clear sky
2025-04-03 13:45:53,4.76,93,clear sky
2025-04-03 13:53:51,4.76,93,clear sky
2025-04-03 14:10:24,10.38,46,clear sky
2025-04-03 14:32:39,4.76,87,clear sky
2025-04-03 14:45:07,4.76,87,clear sky
2025-04-03 14:53:15,4.76,87,clear sky
2025-04-03 15:09:04,9.93,49,clear sky
2025-04-03 15:29:16,3.76,87,clear sky
2025-04-03 15:41:45,3.76,87,clear sky
2025-04-03 15:49:43,3.76,87,clear sky
2025-04-03 15:57:27,3.76,87,clear sky
2025-04-03 16:22:02,3.76,93,broken clouds
2025-04-03 16:42:59,3.76,93,broken clouds
2025-04-03 16:54:24,3.76,93,broken clouds
2025-04-03 17:10:14,3.76,93,broken clouds
2025-04-03 17:29:28,3.76,93,scattered clouds
2025-04-03 17:40:47,3.76,93,broken clouds
2025-04-03 17:48:44,3.76,93,broken clouds
2025-04-03 17:56:28,3.76,93,broken clouds
2025-04-03 18:21:24,9.16,60,scattered clouds
2025-04-03 18:42:45,4.76,93,mist
2025-04-03 18:52:44,4.76,93,mist
2025-04-03 19:02:19,4.76,93,mist
2025-04-03 19:20:22,5.76,93,mist
2025-04-03 19:28:22,5.76,93,mist
2025-04-03 19:37:43,5.76,93,mist
2025-04-03 19:45:53,5.76,93,mist
2025-04-03 19:53:51,5.76,93,mist
2025-04-03 20:11:17,5.76,93,mist
2025-04-03 20:30:42,4.76,100,mist
2025-04-03 20:42:28,4.76,100,mist
2025-04-03 20:50:26,4.76,100,mist
2025-04-03 20:58:12,4.76,100,mist
2025-04-03 21:18:08,8.31,60,overcast clouds
2025-04-03 21:30:26,2.76,100,mist
2025-04-03 21:40:08,2.76,100,mist
2025-04-03 21:48:11,2.76,100,mist
2025-04-03 21:55:54,2.76,100,mist
2025-04-03 22:13:22,2.76,100,mist
2025-04-03 22:32:05,3.76,100,mist
2025-04-03 22:42:53,3.76,100,mist
2025-04-03 22:50:49,3.76,100,mist
2025-04-03 22:58:42,3.76,100,mist
2025-04-03 23:21:12,8.55,57,overcast clouds
2025-04-03 23:33:52,6.76,87,mist
2025-04-03 23:44:00,6.76,87,mist
2025-04-03 23:52:08,6.76,87,mist
2025-04-04 00:00:07,6.76,87,mist
2025-04-04 01:53:53,10.76,58,few clouds
2025-04-04 02:54:58,12.76,47,few clouds
2025-04-04 03:27:32,13.76,41,clear sky
2025-04-04 03:47:59,13.76,41,clear sky
2025-04-04 03:55:42,13.76,41,clear sky
2025-04-04 04:16:56,13.76,41,clear sky
2025-04-04 04:37:19,14.76,38,clear sky
2025-04-04 04:48:58,14.76,38,clear sky
2025-04-04 04:56:51,14.76,38,clear sky
2025-04-04 05:17:14,14.76,38,clear sky
2025-04-04 05:34:30,14.76,33,clear sky
2025-04-04 05:43:59,14.76,33,clear sky
2025-04-04 05:51:56,14.76,33,clear sky
2025-04-04 05:59:43,14.76,33,clear sky
2025-04-04 06:32:24,14.76,41,clear sky
2025-04-04 06:49:05,14.76,41,clear sky
2025-04-04 06:56:49,14.76,41,clear sky
2025-04-04 07:16:02,14.53,30,clear sky
2025-04-04 07:29:23,14.76,41,clear sky
2025-04-04 07:40:10,14.76,41,clear sky
2025-04-04 07:48:09,14.76,41,clear sky
2025-04-04 07:56:11,14.76,41,clear sky
2025-04-04 08:20:06,13.76,35,clear sky
2025-04-04 08:40:36,13.76,35,clear sky
2025-04-04 08:52:15,13.76,35,clear sky
2025-04-04 09:00:17,13.76,35,clear sky
2025-04-04 09:25:47,11.76,50,clear sky
2025-04-04 09:37:51,11.76,50,clear sky
2025-04-04 09:45:47,11.76,50,clear sky
2025-04-04 09:53:52,11.76,50,clear sky
2025-04-04 10:11:12,11.76,50,clear sky
2025-04-04 10:34:18,9.76,57,clear sky
2025-04-04 10:46:06,9.76,57,clear sky
2025-04-04 10:54:10,9.76,57,clear sky
2025-04-04 11:09:50,9.76,57,clear sky
2025-04-04 11:25:29,10.79,46,clear sky
2025-04-04 11:35:34,7.76,71,clear sky
2025-04-04 11:43:34,7.76,71,clear sky
2025-04-04 11:51:42,7.76,71,clear sky
2025-04-04 11:59:37,7.76,71,clear sky
2025-04-04 12:46:10,6.76,76,clear sky
2025-04-04 13:15:36,10.28,50,few clouds
2025-04-04 13:37:41,5.76,87,clear sky
2025-04-04 13:46:51,5.76,87,clear sky
2025-04-04 13:54:55,5.76,87,clear sky
2025-04-04 14:12:15,9.89,53,few clouds
2025-04-04 14:32:20,7.76,76,clear sky
2025-04-04 14:44:12,7.76,76,clear sky
2025-04-04 14:52:11,7.76,76,clear sky
2025-04-04 14:59:57,7.76,76,clear sky
2025-04-04 15:26:13,7.76,76,clear sky
2025-04-04 15:40:03,7.76,76,clear sky
2025-04-04 15:50:07,7.76,76,clear sky
2025-04-04 15:58:09,7.76,76,clear sky
2025-04-04 16:23:59,7.76,76,overcast clouds
2025-04-04 16:43:12,7.76,76,overcast clouds
2025-04-04 16:53:09,7.76,76,overcast clouds
2025-04-04 17:07:53,7.76,76,overcast clouds
2025-04-04 17:28:08,6.76,93,overcast clouds
2025-04-04 17:39:18,6.76,93,overcast clouds
2025-04-04 17:47:30,6.76,93,overcast clouds
2025-04-04 17:55:21,6.76,93,overcast clouds
2025-04-04 18:18:12,8.06,68,light rain
2025-04-04 18:41:21,7.76,81,light rain
2025-04-04 18:51:47,7.76,81,mist
2025-04-04 18:59:32,7.76,81,mist
2025-04-04 19:18:45,7.78,76,mist
2025-04-04 19:29:06,7.76,81,mist
2025-04-04 19:37:45,7.76,81,mist
2025-04-04 19:45:33,7.76,81,mist
2025-04-04 19:53:24,7.76,81,mist
2025-04-04 20:10:22,7.76,81,mist
2025-04-04 20:29:55,7.76,81,overcast clouds
2025-04-04 20:41:41,7.76,81,overcast clouds
2025-04-04 20:49:37,7.76,81,overcast clouds
2025-04-04 20:57:40,7.76,81,overcast clouds
2025-04-04 21:16:39,8.4,64,overcast clouds
2025-04-04 21:29:43,7.76,81,mist
2025-04-04 21:39:04,7.76,81,mist
2025-04-04 21:47:12,7.76,81,mist
2025-04-04 21:54:58,7.76,81,mist
2025-04-04 22:11:53,7.76,81,mist
2025-04-04 22:31:50,8.76,76,overcast clouds
2025-04-04 22:43:25,8.76,76,mist
2025-04-04 22:51:05,8.76,76,mist
2025-04-04 22:58:51,7.76,93,mist
2025-04-04 23:19:18,7.76,100,mist
2025-04-04 23:30:39,7.76,100,mist
2025-04-04 23:40:14,7.76,100,mist
2025-04-04 23:48:15,7.76,100,mist
2025-04-04 23:56:05,7.76,100,mist
2025-04-05 01:10:15,7.78,87,moderate rain
2025-04-05 02:36:16,7.76,100,moderate rain
2025-04-05 03:18:38,10.8,77,overcast clouds
2025-04-05 03:43:03,7.76,93,moderate rain
2025-04-05 03:52:52,7.76,93,moderate rain
2025-04-05 04:09:28,7.76,93,light rain
2025-04-05 04:31:57,7.76,100,light rain
2025-04-05 04:44:54,7.76,100,moderate rain
2025-04-05 04:52:46,7.76,100,light rain
2025-04-05 05:07:47,7.76,100,light rain
2025-04-05 05:29:44,7.76,93,moderate rain
2025-04-05 05:41:12,7.76,93,moderate rain
2025-04-05 05:49:08,7.76,93,moderate rain
2025-04-05 05:56:52,7.76,93,light rain
2025-04-05 06:21:46,7.76,100,mist
2025-04-05 06:40:53,7.76,100,mist
2025-04-05 06:50:39,7.76,100,mist
2025-04-05 06:58:30,7.76,100,mist
2025-04-05 07:17:45,7.76,100,mist
2025-04-05 07:28:15,7.76,100,overcast clouds
2025-04-05 07:37:39,7.76,100,mist
2025-04-05 07:45:40,7.76,100,mist
2025-04-05 07:53:39,7.76,100,mist
2025-04-05 08:11:41,7.76,100,mist
2025-04-05 08:32:15,7.76,100,moderate rain
2025-04-05 08:44:27,7.76,100,thunderstorm with rain
2025-04-05 08:52:28,7.76,100,thunderstorm with heavy rain
2025-04-05 09:00:16,7.76,100,moderate rain
2025-04-05 09:22:16,7.76,100,moderate rain
2025-04-05 09:31:21,7.76,100,moderate rain
2025-04-05 09:39:47,7.76,100,mist
2025-04-05 09:47:34,7.76,100,moderate rain
2025-04-05 09:55:19,7.76,100,mist
2025-04-05 10:12:31,7.76,100,light rain
2025-04-05 10:32:34,7.76,100,light rain
2025-04-05 10:42:55,7.76,100,light rain
2025-04-05 10:51:00,7.76,100,light rain
2025-04-05 10:59:00,7.76,100,moderate rain
2025-04-05 11:16:09,7.76,100,mist
2025-04-05 11:26:04,7.76,100,mist
2025-04-05 11:35:34,7.76,100,mist
2025-04-05 11:43:32,7.76,100,mist
2025-04-05 11:51:31,7.76,100,mist
2025-04-05 11:59:32,7.76,100,mist
2025-04-05 12:39:55,7.76,100,light intensity drizzle
2025-04-05 13:02:06,7.76,100,moderate rain
2025-04-05 13:27:18,7.76,100,mist
2025-04-05 13:37:55,7.76,100,mist
2025-04-05 13:46:00,7.76,100,mist
2025-04-05 13:54:01,7.76,100,mist
2025-04-05 14:08:35,7.76,100,mist
2025-04-05 14:27:23,7.76,100,mist
2025-04-05 14:37:59,7.76,100,mist
2025-04-05 14:46:07,7.76,100,mist
2025-04-05 14:54:09,7.76,100,mist
2025-04-05 15:09:24,7.76,100,mist
2025-04-05 15:26:31,6.76,100,broken clouds
2025-04-05 15:36:04,6.76,100,mist
2025-04-05 15:44:12,6.76,100,mist
2025-04-05 15:52:15,6.76,100,mist
2025-04-05 15:59:58,6.76,100,mist
2025-04-05 16:27:13,6.76,100,light rain
2025-04-05 16:42:57,6.76,100,light rain
2025-04-05 16:51:08,6.76,100,mist
2025-04-05 16:59:07,6.76,100,mist
2025-04-05 17:16:32,7.98,82,overcast clouds
2025-04-05 17:30:07,6.76,100,mist
2025-04-05 17:40:05,6.76,100,mist
2025-04-05 17:47:53,6.76,100,mist
2025-04-05 17:55:37,6.76,100,mist
2025-04-05 18:16:59,7.72,86,overcast clouds
2025-04-05 18:37:00,7.76,100,mist
2025-04-05 18:46:50,7.76,100,mist
2025-04-05 18:54:39,7.76,100,mist
2025-04-05 19:08:42,7.76,100,mist
2025-04-05 19:21:04,7.21,81,overcast clouds
2025-04-05 19:28:45,6.76,100,mist
2025-04-05 19:37:56,6.76,100,mist
2025-04-05 19:45:51,6.76,100,mist
2025-04-05 19:53:35,6.76,100,mist
2025-04-05 20:09:21,6.76,100,mist
2025-04-05 20:27:30,6.76,100,broken clouds
2025-04-05 20:37:20,6.76,100,mist
2025-04-05 20:45:22,6.76,100,mist
2025-04-05 20:53:34,6.76,100,mist
2025-04-05 21:08:00,6.76,100,mist
2025-04-05 21:24:59,5.76,100,broken clouds
2025-04-05 21:33:41,5.76,100,mist
2025-04-05 21:41:36,5.76,100,mist
2025-04-05 21:49:52,5.76,100,mist
2025-04-05 21:57:58,5.76,100,mist
2025-04-05 22:16:55,7.78,81,mist
2025-04-05 22:32:58,5.76,100,mist
2025-04-05 22:42:12,5.76,100,mist
2025-04-05 22:50:01,5.76,100,mist
2025-04-05 22:58:08,5.76,100,mist
2025-04-05 23:19:11,7.76,100,broken clouds
2025-04-05 23:30:29,7.76,100,mist
2025-04-05 23:39:45,7.76,100,mist
2025-04-05 23:47:30,7.76,100,mist
2025-04-05 23:55:27,6.76,100,mist
2025-04-06 01:09:52,8.76,87,scattered clouds
2025-04-06 02:43:09,11.76,62,clear sky
2025-04-06 03:24:36,13.76,47,clear sky
2025-04-06 03:46:01,13.76,47,clear sky
2025-04-06 03:54:37,13.76,47,clear sky
2025-04-06 04:13:47,13.33,30,clear sky
2025-04-06 04:37:11,13.76,51,clear sky
2025-04-06 04:50:30,13.76,51,clear sky
2025-04-06 04:58:02,13.76,51,clear sky
